101,38,103,131,50,154,134,25,36,165,37,137,88,55,153,80,157,145,136,73,170,181,189,59,119,193,71,166,85,129,64,147,159,89,58,72,114,67,156,91,70,51,174,188,140,148,141,130,142,21,192,162,150,44,117,196,53,69,82,115,2,182,95,172,16,52,14,8,63,84,139,107,12,132,185,18,29,33,19,190,198,135,0,57,99,92,26,169,66,5,34,183,197,179,143,122,127,24,121,31,69019
8,163,182,2,5,66,34,183,197,122,143,179,121,31,101,38,103,131,24,127,50,99,0,57,137,37,165,154,134,25,36,88,55,153,80,157,145,79,19,190,198,135,95,172,16,65,52,132,18,29,33,136,61,73,185,47,189,170,181,147,159,64,129,89,58,171,72,85,166,28,59,119,97,107,12,139,193,71,44,150,162,114,67,156,91,51,174,140,148,141,130,142,21,192,117,196,53,82,115,63,68729
182,2,133,5,128,26,34,183,197,122,143,179,101,38,103,121,127,24,50,99,102,137,37,165,154,134,25,36,88,56,55,4,153,145,79,157,80,57,0,169,66,135,198,190,19,95,172,29,33,136,61,73,185,132,18,52,65,16,8,63,82,196,117,44,71,119,59,107,12,189,170,181,147,159,64,129,89,58,72,114,162,150,158,67,45,3,156,91,51,174,140,148,141,130,142,53,113,69,115,163,71122
185,109,12,107,97,193,119,59,166,85,114,72,58,89,129,64,159,147,181,189,170,73,61,136,79,145,157,80,153,88,137,57,0,169,66,99,37,165,36,25,154,50,92,122,127,24,121,103,38,101,31,179,143,197,183,34,5,2,182,163,95,135,198,190,19,172,16,8,63,115,82,53,142,130,141,148,140,188,174,51,70,91,156,3,45,67,155,192,21,196,117,158,162,150,44,71,139,52,18,132,70331
38,101,31,34,183,197,92,122,143,179,121,24,127,99,57,135,169,66,128,5,167,133,75,182,2,163,172,95,198,190,33,81,185,132,52,65,18,29,16,8,63,40,115,82,142,130,141,148,140,174,51,70,91,67,114,72,58,89,129,64,159,147,162,150,117,196,44,71,193,119,59,107,12,109,47,189,181,170,73,61,136,79,145,157,80,153,55,88,137,37,165,36,25,134,154,112,152,50,131,103,71303
99,57,135,198,95,172,163,182,2,115,82,63,8,14,16,52,12,107,59,119,71,44,162,150,117,196,192,21,142,130,141,148,140,174,51,70,91,67,158,114,72,58,89,129,64,159,147,87,181,189,47,170,136,61,73,185,132,18,33,19,190,145,157,80,153,4,55,88,137,37,165,123,36,25,134,154,112,94,152,131,103,38,101,31,34,183,197,26,5,66,169,92,122,143,179,121,127,24,50,43,68762
91,156,67,158,162,150,192,196,117,44,71,139,107,12,59,119,114,72,89,129,64,159,147,181,189,170,136,61,73,185,132,52,18,29,33,19,190,198,135,80,157,79,145,180,153,4,55,88,137,37,165,123,36,25,134,154,112,131,103,38,101,31,183,197,122,143,179,121,127,24,50,99,57,0,169,66,26,34,5,2,182,95,172,16,8,63,82,115,69,113,32,53,142,130,141,148,140,174,51,70,68708
50,154,134,25,36,165,37,102,137,88,55,153,80,157,145,79,135,198,190,19,29,33,136,61,73,185,12,189,170,181,187,87,147,159,64,129,89,58,72,85,166,114,67,162,150,117,44,71,193,119,59,107,139,196,192,142,174,51,91,70,140,148,130,141,53,113,69,115,82,63,8,14,52,132,18,16,172,182,2,5,128,34,183,197,179,101,38,103,131,24,127,121,143,122,92,66,169,0,57,99,70167
143,122,50,152,94,112,154,134,25,36,194,123,165,37,99,137,88,55,153,80,157,145,79,19,190,198,135,169,66,128,95,172,168,6,33,136,61,73,81,29,18,132,185,189,170,181,147,159,64,129,89,72,114,162,158,126,67,45,3,156,91,51,174,188,140,148,141,130,142,196,117,150,44,71,12,52,65,16,8,63,82,69,115,163,182,2,133,167,5,34,183,197,31,101,38,103,121,24,127,179,73564
61,136,170,189,181,147,159,64,129,89,72,114,67,3,156,91,51,174,161,188,140,148,141,130,142,192,196,117,150,162,44,166,71,193,119,59,97,107,12,139,84,8,63,82,69,113,115,163,182,2,5,172,95,190,198,135,169,66,122,143,179,197,183,34,31,101,38,103,121,127,24,50,99,165,154,134,25,36,137,88,55,4,153,80,157,145,79,86,19,6,33,29,18,65,16,14,52,132,185,73,71599
57,99,169,66,95,172,182,2,5,34,183,197,143,179,31,101,38,103,131,121,24,127,122,92,50,154,25,36,165,37,102,137,88,55,153,80,157,145,79,136,170,189,181,147,159,64,129,89,58,171,72,114,85,166,44,196,117,150,162,158,67,156,91,70,51,174,161,188,140,148,141,130,142,192,21,82,115,63,8,16,14,84,71,59,119,193,139,107,12,52,18,132,185,73,33,19,190,198,135,0,69553
119,193,139,107,189,181,147,159,64,129,89,72,114,67,158,162,150,117,192,142,174,51,91,70,188,140,148,130,141,53,32,113,69,82,115,2,34,183,197,31,101,38,103,131,24,127,121,179,143,122,92,99,50,112,154,134,25,36,165,37,137,88,55,4,153,145,157,80,57,190,19,33,136,73,185,18,132,12,52,16,172,95,198,135,169,66,26,128,5,182,163,40,63,8,14,84,196,44,71,59,71025
130,148,140,188,161,70,91,51,174,142,53,82,63,8,84,193,119,59,166,71,44,162,158,150,117,196,21,192,156,67,114,72,89,129,64,159,147,181,170,189,185,132,12,107,139,52,18,33,73,61,136,145,157,80,153,55,88,137,36,25,154,112,50,24,131,103,38,101,31,121,127,122,92,26,143,179,197,183,34,5,66,169,99,57,135,198,190,19,95,16,172,182,2,163,40,115,69,113,32,141,71230
142,130,161,174,51,91,70,188,140,148,141,53,82,63,115,163,182,2,5,34,183,197,179,31,101,42,38,103,131,121,24,127,143,122,92,66,169,57,99,43,50,154,25,36,165,37,137,88,55,4,153,80,157,145,79,136,61,73,33,19,190,198,135,95,172,16,8,52,18,132,185,47,170,181,189,12,107,139,193,119,59,71,166,147,159,64,129,89,72,114,67,156,158,162,150,44,117,196,192,21,69400
147,159,64,129,89,58,171,72,85,166,114,67,158,162,150,44,71,59,119,193,139,107,12,52,84,196,117,192,21,156,91,70,51,174,188,140,148,141,130,142,53,82,115,63,8,16,18,29,33,19,190,198,135,57,169,66,95,172,163,182,2,5,34,183,197,31,101,38,103,131,24,127,121,179,143,122,92,50,112,154,134,25,36,165,37,102,99,137,88,153,80,157,145,79,136,73,185,132,189,181,68439
150,44,117,196,84,139,97,107,12,52,132,18,16,8,63,82,115,69,32,113,2,182,163,172,95,19,190,198,135,169,66,128,5,34,183,197,179,143,122,127,24,121,31,101,38,103,131,50,43,99,0,57,137,37,165,154,25,36,88,153,80,157,145,136,73,185,189,170,181,147,159,64,129,89,58,72,85,28,59,119,193,71,166,114,158,67,156,91,70,51,174,140,148,141,130,142,53,21,192,162,68921
181,147,159,64,129,89,72,114,166,59,119,71,44,196,192,117,150,162,158,67,156,91,51,174,140,148,141,130,142,53,113,69,82,115,40,63,8,14,16,52,139,107,12,132,185,18,29,95,74,172,163,182,2,133,167,5,34,31,101,42,38,103,121,127,122,143,179,197,183,26,66,169,57,99,50,152,112,154,134,25,36,165,137,88,55,153,80,157,145,135,198,190,19,33,73,61,136,170,47,189,71101
34,31,101,38,103,131,121,127,24,50,112,154,25,36,165,37,102,99,57,137,88,55,4,153,80,157,145,136,61,170,181,147,159,64,129,89,72,114,67,158,162,150,117,44,71,59,119,193,139,107,189,185,73,33,29,19,190,95,172,16,18,132,12,52,14,84,196,192,21,142,174,3,156,91,70,51,140,148,130,141,53,82,63,8,115,163,182,2,5,128,198,135,169,66,92,122,143,179,197,183,70663
179,31,101,38,103,121,24,50,112,154,134,25,36,165,37,102,99,66,169,0,57,137,88,55,153,80,157,145,79,136,73,185,189,181,147,159,64,129,89,114,162,158,67,156,91,70,51,174,188,140,148,141,130,142,53,21,192,60,196,117,150,44,71,59,119,193,139,107,12,132,52,16,18,29,168,33,6,19,190,198,135,95,172,40,8,63,82,115,163,182,2,5,34,183,197,26,92,122,127,143,70290
136,170,181,159,64,129,89,58,72,114,85,166,59,119,71,44,117,150,162,67,45,3,156,91,70,51,174,140,148,141,130,142,53,21,192,196,84,8,63,82,115,69,113,2,182,133,5,128,66,169,26,197,183,34,31,101,38,103,121,127,179,143,122,99,37,165,154,134,25,36,137,88,55,153,80,157,145,19,190,198,135,95,172,16,65,52,12,139,107,189,47,185,81,132,18,29,168,33,73,61,71504
136,86,120,19,190,198,135,169,66,99,57,80,157,79,145,153,55,88,137,102,37,165,36,25,134,154,50,131,103,38,101,31,179,121,127,122,143,197,183,34,5,133,2,182,163,95,172,16,52,12,107,8,63,82,115,69,53,196,117,44,150,162,192,142,130,141,148,140,174,51,70,91,156,3,67,158,114,72,58,89,159,64,129,85,166,71,119,59,189,181,170,185,132,18,29,168,6,33,73,61,72315
169,0,57,99,116,43,50,112,154,25,36,165,137,88,55,153,80,157,145,79,136,61,73,185,132,52,18,33,19,190,198,135,95,74,172,16,14,84,196,117,44,71,193,119,59,107,12,189,170,181,147,159,64,129,89,72,114,162,150,158,67,156,91,51,174,140,148,141,130,142,82,115,63,8,40,163,182,2,133,167,5,128,34,183,197,31,101,42,38,103,131,24,127,121,179,143,122,92,26,66,71071
0,57,99,92,26,5,34,183,197,179,143,122,127,121,31,101,42,38,103,131,24,50,112,154,134,25,36,123,165,37,137,88,55,4,153,80,157,145,79,136,73,185,132,12,107,189,170,181,147,159,64,89,129,59,119,193,71,44,196,117,150,162,158,114,67,156,91,70,51,174,140,148,141,130,142,53,69,82,63,8,115,40,163,182,2,133,95,172,16,65,52,18,29,33,19,190,198,135,66,169,68807
189,170,181,147,159,64,129,89,58,72,85,114,158,67,91,70,51,174,140,148,141,130,142,53,32,113,69,82,63,115,2,182,5,128,34,183,197,26,66,169,135,198,0,57,99,92,122,143,179,31,101,38,103,131,121,127,24,50,112,154,134,25,36,165,37,102,146,137,88,55,153,80,157,145,136,61,73,81,185,132,18,29,33,19,190,95,172,16,52,14,8,196,117,150,162,44,71,119,59,12,70210
19,190,157,80,57,0,198,135,169,66,5,26,92,122,197,183,34,31,101,121,179,143,127,24,50,99,137,37,165,154,25,36,88,55,4,153,180,145,79,136,61,73,33,29,16,52,18,185,132,12,107,189,170,181,147,159,64,129,89,58,72,85,166,59,119,193,71,44,196,117,150,162,158,114,67,156,91,70,51,174,140,148,141,130,142,192,21,138,53,113,69,82,63,8,115,163,2,182,172,95,70914
101,31,34,183,197,92,122,143,179,121,127,24,50,43,99,57,0,198,135,169,66,26,128,5,133,2,182,163,95,172,16,18,185,132,12,52,8,63,82,115,69,53,142,130,141,148,140,174,51,70,91,156,67,162,150,117,44,114,72,58,129,89,159,147,64,71,193,119,59,181,189,47,170,136,61,73,33,29,19,190,145,157,80,153,4,55,88,137,37,165,36,25,134,154,112,152,131,103,38,42,69728
38,103,131,24,127,121,143,122,66,169,57,99,50,152,112,154,134,25,36,165,37,137,88,55,153,80,157,145,79,86,19,190,198,135,95,74,172,168,29,33,136,73,185,132,18,52,16,8,84,139,97,107,12,189,170,181,159,64,129,89,72,114,67,162,71,119,44,150,117,196,192,21,142,174,51,91,70,140,148,130,141,53,32,113,69,82,63,115,163,2,182,75,133,167,5,34,183,179,31,101,72656
66,135,198,190,19,95,172,168,29,33,136,61,73,81,185,132,18,52,16,14,8,63,115,82,192,196,117,150,162,44,71,119,59,139,107,12,109,189,170,181,87,147,159,64,129,89,58,72,114,67,45,3,156,91,70,51,174,140,148,141,130,142,53,69,2,182,5,34,31,101,38,103,131,50,112,154,134,25,36,123,165,37,137,88,55,4,153,145,157,80,57,0,99,127,24,121,179,143,197,183,70535
19,190,198,135,169,66,92,26,128,5,182,2,34,183,197,179,31,101,38,103,121,143,122,127,24,50,99,0,57,137,37,165,123,154,134,25,36,88,55,4,153,80,157,145,79,136,170,189,132,12,107,59,119,71,44,196,117,150,162,166,85,64,147,159,89,129,58,72,114,158,67,156,91,70,51,174,188,140,148,141,130,142,192,21,53,113,69,82,63,8,115,40,172,95,16,52,18,185,73,33,70023
34,197,122,143,179,31,101,38,103,131,121,127,24,50,154,25,36,165,37,137,88,55,153,80,157,145,79,136,61,73,170,181,189,109,12,107,97,59,119,166,85,129,64,147,159,89,58,72,114,67,3,156,91,70,51,174,140,148,141,130,142,21,192,196,117,150,162,44,71,193,139,14,16,8,63,82,32,113,69,115,163,182,2,5,95,172,29,18,52,132,185,33,19,190,198,135,57,99,169,66,69782
63,8,14,52,139,44,162,150,117,196,142,130,141,148,140,174,91,67,158,114,72,58,89,159,147,64,129,85,166,71,119,59,107,12,189,170,185,132,18,29,168,19,33,73,136,79,145,157,80,153,4,55,88,36,25,154,165,37,102,137,57,0,190,198,135,169,66,26,92,99,43,50,24,127,121,131,103,38,101,31,179,143,122,197,183,34,128,5,167,133,2,182,163,95,172,16,40,115,69,82,72478
33,73,136,79,145,157,153,55,88,36,25,134,154,123,165,37,137,99,50,24,127,121,131,103,38,101,31,2,182,133,5,34,183,197,179,143,122,92,26,66,169,0,57,80,190,198,135,95,172,115,82,69,53,142,130,141,148,140,174,51,70,91,156,67,114,85,72,58,89,129,64,159,147,59,119,71,166,162,150,44,117,196,192,21,63,8,16,65,52,132,12,107,139,97,181,170,189,185,18,29,69840
36,25,134,154,112,152,131,103,38,101,31,179,143,121,127,24,50,99,57,0,135,198,190,19,172,95,169,66,92,122,197,183,34,128,5,2,182,163,40,115,63,82,53,142,130,141,148,140,174,51,70,91,156,192,196,117,150,162,67,114,85,72,58,129,89,159,147,64,59,119,71,44,139,107,12,8,16,65,52,132,18,29,185,189,181,170,73,61,136,79,145,157,80,153,4,55,88,137,37,165,69457
53,142,130,141,148,140,188,174,51,70,91,156,67,114,72,58,89,129,64,159,147,181,170,189,59,119,71,162,150,117,196,44,193,139,107,12,132,185,73,136,145,157,80,153,4,55,88,137,99,37,165,36,25,134,154,112,50,24,127,121,131,103,38,101,31,34,183,197,179,143,122,92,26,5,128,66,169,135,198,190,19,95,172,168,33,29,18,52,65,16,8,63,163,182,2,113,32,69,115,82,69267
192,51,91,70,174,140,148,141,130,142,53,113,69,82,115,40,63,8,52,16,172,95,163,17,2,182,75,133,167,5,128,34,183,197,31,101,42,38,103,131,24,127,121,179,143,122,66,169,0,99,43,50,152,112,154,134,25,36,123,165,37,137,88,55,4,153,145,157,80,57,135,198,190,19,18,29,33,136,73,185,132,12,107,119,59,147,159,64,129,89,72,114,67,158,162,150,71,44,117,196,71379
137,57,169,66,99,37,165,36,25,154,112,152,50,92,122,127,24,121,103,38,101,31,179,143,197,183,34,128,5,167,133,2,182,163,172,95,135,198,190,19,33,168,29,18,16,8,63,82,115,69,53,142,130,141,148,140,188,174,51,70,91,156,67,114,72,58,89,129,64,159,147,181,189,59,119,71,162,150,117,192,21,196,44,139,107,12,52,132,185,170,73,61,136,79,145,157,80,153,55,88,69794
103,121,127,24,50,112,154,134,25,36,165,37,102,99,137,88,55,153,145,157,80,57,0,169,66,135,198,190,19,95,172,16,65,18,132,185,29,33,73,136,170,181,147,159,64,129,89,72,114,85,166,150,162,67,156,91,70,51,174,188,140,148,141,130,142,196,117,44,71,119,59,139,107,12,52,14,8,63,82,32,113,69,115,163,182,2,133,5,128,26,34,183,197,92,122,143,179,31,101,38,69494
189,185,73,136,33,19,79,145,157,80,153,4,55,88,36,25,134,154,165,37,137,102,99,50,24,127,121,103,38,101,31,179,143,122,92,197,183,34,5,128,66,169,0,57,135,198,190,95,172,182,2,163,40,115,113,69,82,63,8,16,65,18,29,132,52,12,107,97,139,193,119,59,71,44,162,150,117,196,192,21,142,130,141,148,140,174,51,91,156,67,114,72,58,89,129,64,159,147,181,170,68746
65,52,12,189,170,181,166,85,129,64,147,159,89,58,72,114,126,67,45,3,156,91,70,51,174,188,140,148,141,130,142,21,192,196,117,158,162,150,44,71,119,59,107,139,84,8,40,63,82,115,2,182,172,95,19,190,198,135,0,169,66,34,183,197,143,122,127,24,121,179,31,101,38,103,50,37,165,154,134,25,36,88,55,137,99,57,153,80,157,145,136,61,73,33,168,29,185,132,18,16,70884
16,172,163,17,2,182,133,167,5,34,31,101,42,38,103,121,24,127,122,143,179,197,183,26,66,169,135,198,190,57,99,50,102,37,165,123,154,134,25,36,137,88,153,80,157,145,136,61,73,33,29,18,52,132,185,170,181,189,109,12,107,139,119,59,64,147,159,89,129,58,72,114,67,158,162,71,44,150,117,196,192,142,156,91,70,51,174,188,140,148,130,141,53,113,69,115,82,63,8,14,71151
89,72,114,166,44,71,59,119,193,139,107,12,52,16,8,63,84,196,117,150,162,158,67,156,91,70,51,174,161,188,140,148,141,130,142,82,115,2,182,163,172,95,190,198,135,66,169,57,99,122,143,179,197,183,128,5,34,31,101,38,103,121,127,24,50,152,112,154,134,25,36,194,123,165,37,137,88,55,4,153,80,157,145,79,136,61,73,33,168,29,18,132,185,189,170,181,147,159,64,129,70082
51,174,130,142,21,192,196,117,67,158,162,150,44,71,166,85,114,72,89,129,64,159,147,59,119,193,139,107,12,189,181,170,136,61,73,33,29,185,132,18,52,65,16,172,135,198,190,145,157,80,153,55,88,137,37,165,36,25,134,154,112,50,43,116,99,102,57,0,169,66,92,122,127,24,121,131,103,38,101,179,143,197,183,34,128,5,2,182,8,63,82,115,69,113,53,141,148,140,70,91,70420
80,157,145,79,136,61,73,33,29,168,19,190,198,135,95,172,16,65,18,132,185,189,170,181,147,159,64,129,89,58,72,114,158,126,67,156,91,70,51,174,140,148,141,130,142,21,192,196,117,150,162,44,71,119,59,139,107,12,52,8,63,82,69,115,163,182,2,133,167,5,128,66,169,34,183,197,179,143,122,127,24,121,101,38,103,131,50,99,0,57,137,37,165,154,134,25,36,88,55,153,69065
136,61,73,33,19,190,57,169,66,135,198,95,74,172,16,18,132,185,181,147,159,64,129,89,58,72,85,114,158,126,67,3,156,91,70,51,174,188,140,148,141,130,142,196,117,150,162,44,71,119,59,107,12,52,8,63,82,53,32,113,69,115,163,182,2,133,5,34,183,197,31,101,38,103,121,179,143,122,127,50,112,154,134,25,36,194,123,165,37,102,99,146,137,88,55,4,153,80,157,145,71635
127,122,92,66,169,99,50,112,154,134,25,36,165,88,55,153,137,57,77,0,135,198,80,157,180,145,79,136,73,33,29,18,132,185,47,189,170,181,159,64,129,89,58,72,85,114,67,158,162,150,44,71,119,59,12,107,139,196,117,156,91,70,51,174,140,148,141,130,142,53,69,115,82,63,8,14,52,65,16,19,190,95,74,172,163,182,2,133,5,34,183,197,143,179,31,101,38,103,121,24,71908
19,190,198,135,95,172,8,16,29,33,73,61,136,170,181,189,185,132,18,52,12,107,119,59,147,159,64,129,89,58,72,114,85,166,71,44,162,158,67,156,3,150,117,196,192,21,142,174,51,91,70,140,148,130,141,53,113,69,82,63,115,163,182,2,133,5,34,66,169,0,57,99,92,122,143,197,183,179,121,31,101,38,103,131,24,127,50,112,154,25,36,165,37,137,88,153,80,157,145,79,69572
172,16,29,33,19,190,80,137,146,102,37,165,123,154,134,25,36,88,55,4,153,157,145,136,61,73,185,132,18,65,52,12,107,139,119,59,189,181,147,159,64,129,89,85,166,71,44,117,196,21,192,150,162,158,114,67,3,156,91,51,174,140,148,141,130,142,82,63,8,115,163,2,182,75,133,167,5,34,183,197,143,179,31,101,38,103,121,24,127,122,92,66,169,0,99,57,46,135,198,95,72164
158,162,71,44,150,117,196,21,192,3,156,91,70,51,174,161,188,140,148,141,130,142,53,82,63,115,40,8,172,95,33,19,190,198,135,0,57,99,169,66,26,128,5,133,182,2,34,183,197,92,122,143,127,24,121,179,31,101,38,103,131,50,112,154,134,25,36,165,37,137,88,153,80,157,145,79,136,61,73,185,132,18,16,52,12,107,139,119,59,166,129,64,147,159,89,58,72,85,114,67,69333
107,139,119,59,129,64,147,159,89,72,114,85,166,71,44,196,117,150,162,158,67,3,156,91,70,51,174,140,148,141,130,142,53,82,115,63,8,40,163,182,2,133,167,5,128,66,169,99,26,34,183,197,92,122,143,179,31,101,42,38,103,131,121,127,24,50,152,112,154,134,25,36,165,37,137,88,55,4,153,57,80,157,145,79,136,61,73,185,132,18,29,33,19,190,198,135,172,16,52,12,69351
107,12,52,132,185,29,18,65,16,8,63,82,21,192,196,117,156,91,70,51,174,188,140,148,141,130,142,13,53,113,69,115,40,2,182,163,172,95,198,135,0,57,99,66,5,34,183,197,92,122,143,179,31,101,38,103,131,121,127,24,50,112,154,25,36,165,137,88,55,153,80,157,145,79,190,19,33,73,136,170,189,59,119,166,85,129,64,147,159,89,72,114,67,158,162,150,44,71,193,139,70409
129,64,147,159,89,72,114,67,156,91,70,51,174,161,188,140,148,141,130,142,82,115,63,8,163,182,2,5,34,183,197,179,31,101,38,103,131,121,24,127,143,122,92,66,169,0,57,99,50,152,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,19,190,198,135,95,172,16,29,33,73,136,170,181,189,47,185,132,18,52,12,107,59,119,193,71,44,117,196,21,192,150,162,158,166,85,68226
58,129,89,159,147,64,71,193,119,59,189,47,181,170,61,136,145,157,80,153,55,88,137,36,25,134,154,165,37,99,43,50,152,131,103,38,101,121,24,127,122,143,179,197,183,34,66,169,135,198,190,19,33,73,29,18,185,132,12,107,139,52,8,16,172,74,95,182,2,163,40,115,63,82,69,113,32,53,142,130,141,148,140,188,174,51,70,91,156,3,67,192,196,117,44,150,162,158,114,72,71321
163,172,95,135,198,190,19,16,8,63,115,82,53,142,130,141,148,140,188,174,70,91,51,192,196,117,150,67,114,162,44,71,139,12,107,193,119,59,129,89,64,159,181,170,189,185,132,52,65,18,29,168,33,73,61,136,79,145,157,80,153,55,88,137,37,165,36,25,154,112,152,50,43,116,99,57,0,169,66,26,92,122,143,179,127,24,121,103,38,101,31,197,183,34,128,5,167,133,2,182,71204
115,82,63,40,163,182,2,133,198,135,57,0,169,66,5,34,183,197,92,122,143,179,101,38,103,121,127,24,50,152,112,154,134,25,36,194,123,165,37,99,137,88,55,153,80,157,145,79,136,61,73,33,29,19,190,95,172,16,18,185,189,181,147,159,64,129,89,58,72,114,85,166,71,193,119,59,107,12,132,52,8,84,196,117,44,150,162,67,91,70,51,174,140,148,141,130,142,53,113,69,70650
99,80,157,79,145,153,4,55,88,137,37,165,36,25,134,154,112,94,152,131,103,38,101,31,121,127,24,50,92,122,143,179,197,183,34,128,5,133,182,2,8,63,82,115,69,113,53,142,130,141,148,140,174,51,70,91,192,196,84,16,18,185,132,52,12,107,139,193,71,44,117,150,162,158,67,114,72,129,89,159,147,64,85,166,119,59,189,181,170,136,73,33,29,172,95,19,190,198,135,66,70256
64,129,89,58,72,85,166,59,119,71,44,196,117,150,162,158,114,67,156,91,51,174,140,148,141,130,142,192,21,53,32,113,69,82,63,115,163,182,2,133,5,66,169,34,183,197,122,143,179,31,101,38,103,121,127,24,50,99,37,165,154,134,25,36,137,88,55,153,145,157,80,57,135,198,190,19,33,29,18,52,16,95,172,8,14,84,139,97,107,12,132,185,73,136,170,47,189,181,147,159,69604
157,79,145,153,4,55,88,37,165,36,25,134,154,112,152,50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,128,5,133,2,182,163,115,113,69,82,63,8,16,52,12,107,139,119,71,44,162,150,117,196,192,21,142,130,141,148,140,188,174,51,70,91,156,67,114,72,58,129,89,159,147,64,59,189,181,170,136,61,73,33,185,132,18,172,95,190,198,135,66,169,0,57,99,102,137,80,69331
174,51,70,91,156,67,114,166,85,72,58,89,129,64,159,147,59,119,193,71,44,150,162,158,117,196,139,97,107,12,189,181,170,73,136,79,145,180,157,80,153,55,88,36,25,134,154,123,165,37,137,190,19,33,29,185,132,18,52,16,172,95,198,135,169,66,99,50,103,38,101,31,121,127,122,143,179,197,183,34,5,133,2,182,163,40,8,63,82,115,69,53,21,192,142,130,141,148,140,188,70405
165,36,25,154,112,103,38,42,101,31,34,183,197,179,143,122,127,121,24,50,43,99,0,169,66,128,5,133,2,182,163,95,172,16,52,12,59,119,71,44,150,117,196,8,63,82,115,69,113,32,53,142,130,141,148,140,174,51,70,91,156,3,67,158,162,166,114,72,58,89,129,64,159,147,181,189,170,136,73,185,132,18,29,33,79,145,157,80,86,19,190,198,135,57,153,4,55,88,137,37,70414
