156,91,51,174,140,148,141,130,13,142,21,192,196,117,44,71,119,59,139,84,8,63,82,115,40,163,182,2,133,167,5,34,183,179,31,101,38,103,121,24,127,143,122,66,169,164,0,57,99,37,165,123,154,134,25,36,194,137,88,55,153,80,157,145,19,190,46,135,198,95,74,172,16,65,52,132,18,33,136,61,73,185,12,107,109,189,170,100,181,147,159,64,129,89,58,171,72,114,162,67,47578
13,142,130,141,148,140,188,174,21,192,155,156,3,78,45,67,158,162,150,117,60,196,44,110,114,72,89,159,147,64,129,85,166,71,193,119,59,97,139,107,12,52,65,18,132,185,73,136,79,145,157,80,153,55,88,137,194,36,25,134,154,123,165,37,102,99,50,24,127,143,122,92,66,135,198,190,19,95,172,16,40,163,182,5,34,183,197,179,101,31,2,113,32,69,115,82,63,8,84,53,48950
196,142,13,130,141,148,140,174,51,70,91,156,3,45,67,126,158,162,114,89,129,64,159,147,181,170,185,73,61,136,33,29,18,16,172,95,198,135,46,190,19,145,157,80,153,88,137,37,99,57,0,169,66,26,92,122,143,179,127,24,121,103,38,101,31,197,183,34,128,5,167,133,182,2,17,163,40,115,113,32,69,82,63,8,14,52,139,97,107,12,109,47,189,59,119,193,71,44,150,117,47646
143,179,197,183,34,26,169,66,5,133,2,182,163,8,63,82,115,69,113,53,138,196,192,21,142,130,141,148,140,174,51,91,156,3,78,45,67,114,72,58,89,159,147,64,129,85,166,162,150,117,44,71,119,59,181,170,189,12,52,65,14,16,29,18,132,185,73,136,33,19,190,198,135,57,99,116,102,37,165,137,80,157,145,153,4,55,88,36,25,134,154,112,103,38,101,31,121,24,127,122,46836
137,37,165,123,194,154,134,25,36,88,55,4,153,80,157,145,79,86,120,19,190,198,135,0,169,66,128,178,95,172,18,29,168,6,33,136,73,185,47,189,170,100,181,147,159,64,129,89,114,67,162,150,117,44,71,193,119,59,107,12,132,52,16,8,63,196,192,142,174,188,140,148,130,141,53,82,115,163,182,2,5,11,34,183,197,92,122,143,179,101,38,103,131,152,50,24,121,127,99,146,49357
157,145,79,136,61,73,185,132,12,107,97,139,193,71,119,59,109,189,170,181,187,147,159,64,129,89,58,72,85,166,110,114,67,158,162,150,44,196,117,155,192,21,174,140,148,141,130,142,53,32,113,69,82,63,115,40,8,16,52,18,29,33,6,168,95,172,163,182,5,34,31,101,38,103,112,154,25,36,88,55,153,137,50,24,127,121,179,143,122,197,183,66,169,99,57,135,198,190,19,80,48308
64,159,147,181,189,47,132,18,185,73,61,136,79,145,80,153,55,88,36,25,154,165,37,137,146,99,50,24,127,121,131,103,38,42,101,31,34,183,179,143,122,92,66,135,198,190,19,33,29,168,95,172,182,2,163,115,82,69,113,53,141,148,140,188,70,91,51,174,161,130,142,192,21,138,84,63,8,16,52,12,107,139,196,117,150,44,71,193,119,59,28,166,162,158,3,156,67,114,89,129,47826
67,158,162,150,117,196,44,71,166,85,58,89,129,64,159,147,87,187,181,189,170,90,136,61,73,33,6,19,190,79,145,157,80,198,135,169,66,99,153,55,88,137,37,165,123,36,25,134,154,112,94,50,131,103,38,121,24,127,179,143,122,92,197,183,34,5,167,133,2,182,172,16,18,29,81,185,132,12,107,52,14,8,63,82,115,69,113,32,53,142,130,141,148,140,174,51,70,91,156,3,47179
188,140,148,141,130,142,82,115,63,8,196,117,150,162,44,71,193,119,59,107,12,132,33,29,18,52,65,16,172,95,74,163,17,2,182,75,133,5,128,66,169,34,183,197,179,143,127,24,121,31,101,103,131,50,94,112,154,134,25,36,165,37,137,99,77,57,0,135,198,190,80,55,88,4,153,157,145,151,79,136,61,73,185,189,170,181,147,159,64,129,89,58,72,114,158,67,156,91,51,174,48285
82,69,113,32,53,13,142,130,141,148,140,174,51,91,156,67,114,89,159,147,64,129,162,150,117,44,71,119,59,181,170,189,109,107,12,52,132,185,73,61,136,33,168,29,18,16,106,172,95,19,120,190,198,135,0,57,80,157,153,4,55,88,137,36,25,154,165,37,102,99,116,169,66,26,92,122,43,50,152,24,127,121,93,131,103,38,42,101,31,179,143,197,183,34,5,182,163,115,8,63,49289
13,130,141,148,140,174,51,70,91,67,114,110,85,72,171,58,89,129,64,159,147,181,189,12,132,185,73,61,136,79,145,80,153,55,88,137,146,102,37,165,36,25,134,154,112,94,50,127,121,101,31,34,183,179,143,122,92,99,57,198,135,66,5,167,133,182,2,17,163,115,113,32,69,82,63,8,14,16,172,95,190,19,33,29,18,65,52,139,107,59,119,71,166,162,150,44,117,196,192,142,47763
189,12,107,97,139,193,119,59,166,71,44,150,117,196,192,21,82,115,63,8,14,52,132,185,73,29,18,16,172,95,135,198,190,19,79,145,157,80,153,4,55,88,137,37,165,123,36,25,134,154,102,99,43,50,24,127,121,179,34,183,197,143,122,92,169,66,5,182,2,69,53,142,130,141,148,140,174,51,70,91,156,3,78,45,67,158,162,114,72,58,89,129,64,159,147,187,181,100,170,47,46326
34,183,197,179,121,24,127,143,122,92,66,169,99,37,165,154,134,25,36,88,55,4,153,137,146,57,0,135,198,95,172,16,29,168,19,190,80,157,145,136,61,73,33,81,185,132,18,52,14,8,84,196,117,150,162,44,71,59,119,193,139,107,12,109,189,170,181,147,159,64,129,89,114,67,3,156,91,70,51,174,161,188,140,148,141,130,142,13,53,32,113,69,82,63,115,163,182,2,133,5,47586
67,114,158,162,150,192,21,196,117,44,71,193,119,59,28,166,110,85,72,58,89,129,64,159,147,181,170,47,189,107,12,185,73,61,136,145,80,153,4,55,88,137,99,37,165,123,194,36,25,134,154,112,131,103,38,101,31,34,183,197,179,143,122,92,66,169,0,57,135,198,95,190,19,33,29,18,132,52,65,16,8,63,40,163,182,115,82,69,53,142,130,141,148,140,188,174,51,91,156,3,47267
82,63,8,14,16,52,132,12,107,97,59,119,193,71,44,117,196,192,142,130,141,148,140,188,174,51,91,156,3,67,150,162,114,89,129,64,159,181,170,189,47,185,73,18,29,19,190,198,135,79,145,157,80,153,55,88,137,146,102,37,165,123,68,194,36,25,134,154,112,50,131,103,38,101,31,34,197,143,179,121,24,127,122,92,99,77,57,0,169,66,5,167,133,2,182,163,40,115,113,69,47453
95,172,106,16,14,65,18,168,29,185,132,52,12,107,97,139,193,71,44,196,117,150,162,158,126,45,67,114,72,58,129,89,159,147,64,85,166,119,59,109,189,47,170,136,73,33,19,190,198,135,79,145,157,80,153,55,88,137,37,99,57,0,169,66,92,122,143,127,24,121,103,38,101,31,179,197,183,34,5,133,182,2,113,69,141,130,148,140,70,91,51,174,142,53,82,63,8,115,40,163,48724
134,154,112,131,103,101,31,34,183,179,143,122,92,66,169,116,99,77,57,0,135,198,190,19,29,18,132,52,65,16,172,95,133,75,182,2,163,115,113,69,82,63,8,84,60,196,117,192,21,138,142,130,141,148,140,174,51,91,156,3,67,158,162,150,44,71,107,12,59,119,166,85,89,129,64,159,147,187,181,100,170,47,189,109,185,33,73,61,136,145,157,80,153,88,137,37,165,123,36,25,49312
114,72,89,129,64,159,147,189,185,81,73,61,136,79,145,180,160,157,80,153,88,137,146,57,0,99,102,37,165,36,25,134,154,112,94,152,50,24,127,121,101,31,34,179,143,122,66,169,135,198,190,19,6,33,29,18,132,12,52,65,14,8,16,172,95,5,133,182,2,17,163,40,115,82,69,113,32,96,53,142,130,141,148,140,174,51,70,91,192,196,139,107,59,119,71,44,117,150,162,67,49577
84,52,65,132,18,16,172,95,190,19,168,29,33,185,73,136,145,80,153,88,137,37,165,123,36,25,134,154,102,99,57,0,198,135,98,164,169,66,92,122,143,179,121,127,24,50,131,103,38,42,101,31,197,183,34,128,5,133,2,182,163,115,8,63,82,53,142,130,141,148,140,174,51,70,91,67,162,150,117,44,71,193,119,59,166,114,72,58,89,129,64,159,181,170,47,189,12,107,97,139,48016
138,21,192,196,117,150,162,158,126,67,45,3,156,91,51,174,140,148,141,130,142,53,69,2,182,163,172,16,65,173,18,29,33,6,19,190,198,135,66,92,122,143,179,197,183,34,31,101,38,103,121,127,24,50,99,165,154,25,36,137,88,55,4,153,80,157,145,79,136,61,73,185,47,189,181,147,159,64,129,89,72,114,166,44,71,59,119,193,139,97,107,12,109,132,52,14,8,63,115,82,47190
103,131,112,154,134,25,36,123,165,37,102,146,137,88,55,153,80,157,145,190,19,33,136,73,185,132,18,52,14,84,139,107,12,109,189,47,170,181,147,159,64,129,89,58,85,166,71,44,117,196,60,138,21,192,150,162,158,67,45,3,156,91,70,51,174,188,140,148,141,130,142,53,32,113,69,115,82,8,16,172,95,198,135,0,57,77,99,66,128,5,11,34,183,197,179,143,122,127,121,38,47280
141,148,140,188,174,51,91,67,126,158,162,150,117,192,21,196,84,14,52,18,132,12,107,97,59,119,193,71,44,166,85,114,72,58,89,129,64,159,147,181,170,189,185,73,136,33,29,19,190,145,157,80,153,88,137,123,36,25,134,154,165,37,99,116,43,50,94,152,125,131,103,38,101,121,24,127,143,179,197,183,34,66,128,5,133,2,182,163,172,16,8,63,82,115,69,113,32,53,142,130,47789
79,136,61,73,185,189,147,159,64,129,89,58,72,114,162,150,158,67,156,91,51,174,188,140,148,141,130,142,192,196,117,44,71,193,119,59,97,107,12,52,65,14,8,63,82,115,69,32,113,2,105,31,101,38,103,121,127,122,143,179,197,183,34,26,128,5,182,163,172,16,132,18,29,33,19,190,198,135,66,169,0,57,77,99,137,37,165,123,154,134,25,36,194,88,55,4,153,80,157,145,46859
179,197,183,34,5,133,182,2,17,163,74,95,172,16,14,8,63,82,115,69,113,53,21,192,142,130,141,148,140,174,51,70,91,67,158,162,150,44,117,196,107,12,119,71,166,129,89,64,159,147,181,189,132,52,18,185,73,136,33,29,168,19,190,86,79,145,157,80,153,4,55,88,137,37,165,36,25,134,154,112,94,152,131,103,101,31,121,127,24,50,43,99,57,0,198,135,66,92,122,143,47875
61,73,177,29,168,95,74,172,16,65,18,81,185,132,12,109,189,47,170,100,181,147,159,64,129,89,58,72,114,67,156,91,70,51,174,188,140,148,141,130,142,21,192,196,117,150,158,162,44,71,193,119,59,97,107,139,52,14,8,63,82,115,2,34,183,197,143,179,121,131,50,94,112,154,25,36,88,55,4,153,145,157,80,137,165,37,102,99,24,127,122,66,169,135,198,190,19,6,33,136,48308
73,33,19,190,198,135,128,66,169,0,57,80,157,79,145,153,4,55,88,137,146,99,102,37,165,36,25,134,154,112,103,38,101,31,121,24,127,143,179,197,183,34,5,182,163,95,172,8,63,82,53,142,130,141,148,140,174,51,70,91,156,3,155,192,196,117,150,44,71,162,158,126,67,114,85,72,58,89,129,64,159,147,181,170,189,132,52,12,107,97,59,119,193,139,84,14,16,18,29,185,46932
181,100,170,47,189,109,107,12,185,132,52,65,16,18,29,168,33,73,136,145,80,153,55,88,137,99,102,37,165,36,25,134,154,112,50,131,103,38,121,127,179,143,122,92,197,183,34,5,128,66,135,198,190,95,182,2,163,115,69,113,184,32,96,53,82,63,8,196,192,142,13,130,141,148,140,174,51,70,91,156,67,158,162,150,117,44,71,193,119,59,166,114,72,58,89,129,64,159,147,187,48147
153,160,80,157,145,79,136,73,170,181,147,159,64,129,89,72,114,67,3,156,192,196,117,44,150,162,158,166,71,59,119,193,139,97,107,12,185,81,33,168,29,18,132,52,142,13,130,161,174,188,140,148,141,149,53,82,115,63,8,16,172,95,19,190,198,135,57,77,99,0,169,66,128,182,2,5,34,183,197,92,122,143,179,121,127,24,103,131,50,94,112,154,25,36,165,37,137,88,55,4,49221
12,107,44,162,67,156,91,51,174,140,148,141,130,142,117,196,53,113,69,115,163,182,2,133,5,128,66,169,26,34,183,197,92,122,143,127,24,121,179,31,101,38,103,131,50,94,112,154,134,25,36,194,123,165,37,99,0,57,146,137,88,55,4,153,80,157,145,151,79,136,73,33,19,190,198,135,172,40,82,63,8,16,18,132,185,189,147,159,64,129,89,58,171,72,114,166,71,193,119,59,47943
0,99,37,165,137,153,4,55,88,36,25,134,154,112,94,152,50,131,103,38,101,31,2,182,5,34,183,197,179,121,24,127,143,122,92,26,66,169,135,198,95,172,168,29,18,185,132,12,52,65,16,14,8,63,40,115,82,196,192,21,142,130,141,148,140,174,51,70,91,156,3,78,45,67,158,162,150,117,44,71,119,59,64,129,89,159,147,181,189,47,170,73,33,61,136,145,157,80,190,57,47776
132,18,29,33,19,190,95,172,16,52,12,189,181,147,159,64,129,89,58,72,85,110,114,67,158,162,150,117,196,44,71,166,59,119,193,107,139,8,40,115,63,82,53,142,130,174,51,91,70,140,148,141,69,2,5,34,183,31,101,38,103,131,121,127,24,50,94,112,154,134,25,36,165,37,88,137,146,99,122,143,179,197,26,66,169,135,198,57,80,157,153,55,4,160,180,145,136,61,73,185,48196
31,101,38,103,121,24,131,152,50,102,137,37,165,154,134,25,36,88,55,153,80,157,145,19,190,198,135,95,74,172,106,16,8,14,18,29,168,33,136,61,73,185,132,52,12,107,139,193,71,166,28,119,59,189,47,170,181,159,64,129,89,72,114,162,44,117,196,192,91,70,51,174,188,140,148,141,130,142,53,82,63,115,163,17,2,182,133,167,5,128,66,169,0,57,99,127,122,143,179,34,49036
16,172,95,198,135,66,169,0,57,99,37,165,137,80,153,4,55,88,194,36,25,134,154,112,152,131,103,38,101,31,121,127,24,50,43,92,122,143,179,197,183,34,5,133,75,182,2,163,115,82,69,113,53,13,142,130,141,148,140,174,51,70,91,156,67,162,150,117,196,44,71,114,72,58,89,129,64,159,147,87,187,181,189,59,119,193,107,12,132,185,73,61,136,79,145,157,190,19,18,52,47381
154,134,25,36,88,55,4,153,80,157,145,79,19,190,95,172,106,16,65,52,12,132,18,185,73,61,136,170,181,187,87,189,47,109,107,97,139,196,117,150,44,71,193,119,59,64,147,159,89,129,114,162,158,67,156,91,70,51,174,188,140,148,141,130,142,13,53,32,113,69,115,82,63,8,163,182,5,128,198,135,169,66,34,183,197,92,122,143,179,121,24,127,99,0,57,146,137,37,165,123,47865
107,12,132,18,52,65,16,14,8,63,82,69,113,115,40,172,95,198,135,66,169,0,57,62,77,99,116,43,50,24,127,121,179,143,197,34,31,101,42,38,103,131,152,112,154,134,25,36,165,37,146,137,88,153,80,157,145,79,190,19,29,33,136,61,73,185,47,189,170,100,181,147,159,64,129,89,58,72,114,67,3,156,91,51,174,140,148,141,130,142,192,196,117,150,158,162,44,71,119,59,46547
113,69,115,82,63,8,14,40,163,182,2,133,167,5,34,183,197,26,66,169,135,198,57,99,122,143,179,121,127,24,50,94,112,154,134,25,36,194,123,165,37,137,88,55,4,153,160,80,157,145,79,136,61,73,33,29,19,190,95,172,16,52,18,185,132,12,107,193,71,119,59,147,159,64,129,89,58,72,114,162,150,44,196,117,158,67,45,78,3,156,91,70,51,174,140,148,141,130,142,53,46635
169,26,197,183,34,31,101,121,24,127,179,143,122,50,43,116,102,37,165,154,134,25,36,137,88,55,4,153,180,145,157,80,57,99,0,135,198,95,190,19,6,33,29,73,61,136,170,181,147,159,64,129,89,58,171,72,85,114,158,67,156,174,188,140,148,141,130,142,53,69,115,82,192,196,117,44,150,162,166,71,193,119,59,97,107,12,139,84,63,8,14,52,132,185,18,16,172,182,5,66,48437
21,192,196,139,107,109,189,47,12,52,16,8,63,82,69,32,113,115,40,163,182,2,133,5,128,34,183,197,92,122,143,179,121,127,24,50,43,99,137,37,165,154,134,25,36,88,55,4,153,145,157,80,57,169,66,135,198,190,19,6,33,29,18,132,185,73,170,181,147,159,64,129,89,58,72,114,85,166,28,59,119,193,71,44,117,150,162,158,67,91,70,51,174,161,188,140,148,141,130,142,46365
159,64,129,89,58,72,114,67,45,3,156,192,21,142,130,174,140,148,141,53,138,196,117,150,162,44,71,12,52,132,185,18,29,33,19,190,198,135,95,172,16,8,82,69,113,115,163,17,2,182,133,167,5,34,183,197,26,66,169,0,57,77,99,127,122,143,179,121,31,101,38,103,131,50,94,112,23,154,134,25,36,194,68,123,165,37,146,137,88,55,153,80,157,145,79,136,73,170,181,147,48856
31,179,143,122,197,183,34,5,128,66,169,0,57,135,198,190,19,29,18,185,132,52,12,107,97,59,119,193,71,44,162,150,117,196,63,8,16,106,172,95,163,182,2,113,32,69,115,82,53,138,142,13,130,141,148,140,188,161,174,51,70,91,156,3,45,67,158,114,166,85,72,171,58,89,129,64,159,147,181,189,47,170,136,73,33,79,145,157,80,153,55,88,137,165,37,99,127,24,121,101,47411
72,114,166,59,119,193,71,44,196,192,117,150,162,158,126,67,45,78,3,156,91,51,174,188,140,148,141,130,142,53,69,115,82,63,8,14,65,52,12,132,185,18,16,172,163,17,182,2,5,128,66,169,135,198,190,57,0,77,99,127,24,121,179,143,122,92,197,183,34,31,101,103,131,50,112,154,134,25,36,165,137,88,153,80,157,145,151,79,136,61,73,170,181,187,147,159,64,129,89,58,47209
44,162,150,117,196,192,142,130,141,148,140,174,51,70,91,156,3,67,158,114,85,72,58,89,129,64,159,147,189,185,18,29,33,73,136,19,190,145,157,80,153,4,55,88,137,146,102,37,165,123,36,25,134,154,50,24,127,121,179,101,31,2,182,133,5,34,183,197,143,122,99,57,0,169,66,135,198,95,172,40,115,69,113,32,96,53,82,63,8,14,16,52,132,12,107,139,193,119,59,71,47023
107,97,59,119,71,64,159,89,129,72,114,162,150,44,117,196,21,192,158,67,3,156,91,70,51,174,140,148,141,130,142,53,32,113,69,115,82,63,8,172,95,74,163,2,182,75,133,5,66,169,26,92,122,127,143,179,183,34,31,101,38,103,131,152,94,50,43,99,0,57,146,102,37,165,154,134,25,36,137,88,153,80,157,135,198,190,19,168,29,33,6,136,61,73,185,132,18,16,52,12,48502
66,135,198,95,172,163,182,75,133,2,113,69,115,82,63,8,16,18,185,132,12,52,14,84,196,117,44,150,162,158,192,21,138,53,142,130,141,148,140,174,51,91,67,114,72,129,89,159,147,64,85,166,71,193,119,59,97,107,109,189,47,170,136,61,73,33,19,190,86,79,145,157,80,153,55,88,165,37,137,146,57,0,99,92,122,50,131,103,38,101,121,24,127,143,179,197,183,34,5,128,48720
21,192,196,117,44,71,166,59,119,193,107,12,132,52,16,95,172,8,82,115,40,163,182,2,133,5,128,66,169,0,57,99,116,43,50,24,127,121,179,143,122,197,183,34,31,101,103,131,152,94,112,154,134,25,36,165,137,88,55,153,80,157,145,135,198,190,19,33,73,29,18,185,47,189,170,181,187,147,159,64,129,89,58,72,85,114,162,150,158,67,91,70,51,174,140,148,141,130,13,142,46746
172,16,168,29,33,73,61,136,10,90,170,189,185,132,18,65,52,14,8,84,139,97,107,12,109,59,119,193,71,44,117,150,162,129,64,159,89,58,171,72,114,67,3,156,91,51,174,140,148,141,130,142,53,113,69,82,63,115,40,163,182,2,5,34,183,197,143,179,31,101,38,103,121,24,127,122,92,50,43,99,102,37,165,154,25,36,137,88,55,4,153,80,157,145,19,190,198,135,95,74,48060
189,47,185,132,52,18,29,168,33,73,61,136,79,145,80,153,4,55,88,37,165,123,36,25,134,154,112,50,43,116,99,102,137,146,57,0,169,66,128,26,92,122,143,179,121,127,24,103,38,101,31,197,183,34,5,2,182,163,172,95,135,198,190,19,16,8,63,82,20,40,115,69,53,13,142,130,141,148,140,174,67,114,129,89,159,64,59,119,71,44,162,150,117,196,192,21,84,139,107,12,48718
147,181,189,59,119,71,193,107,12,132,185,33,73,61,136,79,145,157,80,153,4,55,88,36,25,134,154,123,165,37,137,146,99,43,50,92,122,127,24,131,121,179,143,197,183,34,66,5,133,2,182,163,172,74,95,135,169,0,77,62,57,198,190,19,29,18,16,14,8,63,82,115,69,113,53,142,130,141,148,140,188,174,51,70,91,156,67,158,192,196,117,44,150,162,114,72,89,129,64,159,47986
154,112,94,152,50,24,127,121,101,31,179,143,122,92,197,183,34,26,169,66,128,5,182,163,115,69,113,32,96,141,130,148,140,188,174,51,91,192,117,196,142,53,82,63,8,40,172,95,190,19,29,18,16,65,52,139,71,44,150,162,158,126,67,114,85,72,58,89,159,147,64,129,59,119,193,107,12,132,185,73,136,79,145,157,80,198,135,57,99,146,137,153,4,55,88,37,165,36,25,134,48048
174,51,91,156,3,117,196,139,12,107,97,59,119,193,71,44,150,162,158,126,67,114,72,171,58,89,129,64,159,147,181,170,189,185,73,136,79,145,153,4,55,88,137,80,157,33,29,19,190,198,135,66,99,37,165,123,36,25,134,154,112,50,131,103,38,42,101,31,121,24,127,122,143,179,197,183,34,5,172,16,65,18,132,52,8,63,82,115,69,113,53,21,192,142,130,141,148,140,188,161,46820
73,33,29,18,168,6,19,190,157,80,153,88,137,146,37,165,123,36,25,134,154,112,94,152,131,103,38,101,31,34,183,197,122,143,179,121,127,24,50,43,99,77,57,15,0,198,135,169,66,5,167,133,75,182,2,17,163,95,172,16,52,14,8,63,82,40,115,69,53,142,130,141,148,140,174,51,91,156,67,158,117,196,44,150,162,114,72,58,129,89,159,64,166,71,119,59,107,12,132,185,48178
192,21,142,130,141,148,140,174,51,91,156,3,45,67,150,162,114,72,58,89,129,64,159,147,181,189,47,185,73,18,29,19,190,198,135,57,80,157,145,153,55,88,137,37,165,36,25,134,154,112,94,50,43,116,99,169,66,92,122,127,121,131,103,38,101,31,179,143,197,183,34,128,5,167,133,75,182,2,163,115,69,113,32,82,63,8,172,74,118,95,16,65,52,132,12,119,71,44,117,196,47910
114,85,166,162,158,67,45,3,156,91,51,174,140,148,141,130,142,53,115,163,182,2,133,167,5,66,169,0,57,77,99,50,143,122,92,26,34,183,197,179,121,127,24,131,103,152,94,112,154,134,25,36,165,37,146,137,88,55,4,153,80,157,145,79,19,190,198,135,95,172,16,8,63,82,196,117,150,44,71,119,59,12,52,132,18,29,33,81,185,73,136,170,181,147,159,64,129,89,58,72,47298
71,119,59,12,52,8,63,82,69,113,115,40,163,2,182,75,133,54,95,74,172,16,22,19,190,198,135,5,34,197,143,179,31,101,38,103,121,127,122,92,26,66,169,0,57,77,99,116,43,50,94,112,154,134,25,36,165,37,137,88,55,153,80,157,145,136,73,33,168,29,18,132,185,47,189,170,181,159,64,129,89,58,72,114,85,166,150,162,67,91,51,174,140,148,141,130,142,196,117,44,49097
132,12,107,97,139,84,14,52,65,16,106,172,95,135,198,190,19,145,157,80,153,55,88,137,99,37,165,123,194,36,25,134,154,112,103,38,101,31,34,183,197,143,179,121,24,127,122,92,66,128,5,133,2,182,163,40,8,63,115,82,53,21,196,44,117,192,142,13,130,141,148,140,174,51,91,156,3,78,45,67,158,150,162,114,72,89,129,64,159,147,187,181,189,47,185,73,136,33,29,18,47888
12,107,139,97,59,119,193,71,28,166,85,64,147,159,89,129,58,171,72,114,67,156,3,158,162,150,44,117,196,192,21,174,51,91,70,140,148,141,130,142,53,82,63,8,115,163,182,2,133,5,34,183,197,179,31,101,121,143,26,128,66,169,0,57,99,92,122,127,24,50,154,25,36,165,37,137,88,55,4,153,80,157,145,79,190,19,136,61,73,29,18,95,172,16,52,132,185,47,189,109,47258
4,153,180,145,157,80,57,99,43,50,24,127,121,179,143,122,92,66,169,135,198,175,46,190,19,6,33,73,185,47,189,181,147,159,64,129,89,72,114,166,71,44,196,117,150,162,67,3,156,91,51,174,188,140,148,141,130,142,53,82,63,8,115,163,182,172,16,52,107,12,132,18,29,95,167,5,144,178,128,26,197,183,34,31,101,38,103,131,152,112,154,134,25,36,123,165,37,137,88,55,48348
107,12,185,73,132,52,65,18,29,33,145,157,153,4,55,88,194,36,25,134,154,165,37,137,80,19,190,198,135,66,169,164,0,57,77,99,50,131,103,38,101,121,127,122,143,179,197,183,34,128,5,167,133,2,182,163,172,16,14,8,63,82,40,115,69,113,32,96,53,142,130,141,148,140,188,174,51,91,156,3,67,114,72,89,129,64,159,147,166,162,150,117,192,196,44,71,59,119,193,139,47599
137,37,165,154,134,25,36,88,80,157,145,79,86,190,19,6,33,136,61,73,185,47,189,181,147,159,64,129,89,58,85,166,110,114,67,45,78,3,156,91,70,51,174,188,140,148,141,130,13,142,192,117,150,158,162,44,196,21,53,82,115,63,8,14,16,65,52,139,71,28,59,119,193,97,107,12,132,18,29,168,172,95,198,135,169,66,128,133,182,5,34,183,197,31,101,179,143,127,24,99,48888
